time,rep,GEM_ver,state_ID,b_max,d_min,b_s,d_s,g_1,g_2,g_3
25.5,3.0,4.0,1.0,9.19956591,0.97622133,0.0012,1.0e-5,0.50327869,0.27555887,0.22116244
26.0,3.0,4.0,1.0,9.25436869,0.97372732,0.0012,1.0e-5,0.49661067,0.28264073,0.2207486
26.5,3.0,4.0,1.0,9.30361478,0.96909059,0.0012,1.0e-5,0.51131687,0.27410347,0.21457966
27.0,3.0,4.0,1.0,9.36413834,0.96862135,0.0012,1.0e-5,0.5168,0.27418182,0.20901818
27.5,3.0,4.0,1.0,9.42028954,0.96633166,0.0012,1.0e-5,0.50645254,0.27731574,0.21623172
28.0,3.0,4.0,1.0,9.47823791,0.96375556,0.0012,1.0e-5,0.50810501,0.28231244,0.20958256
28.5,3.0,4.0,1.0,9.53230603,0.96068631,0.0012,1.0e-5,0.50746481,0.27584246,0.21669273
29.0,3.0,4.0,1.0,9.59496454,0.95897849,0.0012,1.0e-5,0.50260821,0.27802058,0.21937121
29.5,3.0,4.0,1.0,9.64579116,0.95757381,0.0012,1.0e-5,0.50455501,0.27526279,0.2201822
30.0,3.0,4.0,1.0,9.70293473,0.9554823,0.0012,1.0e-5,0.51378201,0.27410102,0.21211697
30.5,3.0,4.0,1.0,9.76239065,0.95281766,0.0012,1.0e-5,0.50492167,0.26951338,0.22556495
31.0,3.0,4.0,1.0,9.81887378,0.94989378,0.0012,1.0e-5,0.50678919,0.26608147,0.22712934
31.5,3.0,4.0,1.0,9.8700347,0.94816978,0.0012,1.0e-5,0.50948546,0.25890542,0.23160912
32.0,3.0,4.0,1.0,9.91864351,0.94682631,0.0012,1.0e-5,0.51681128,0.26111714,0.22207158
32.5,3.0,4.0,1.0,9.96605605,0.94468009,0.0012,1.0e-5,0.50481879,0.26781594,0.22736528
33.0,3.0,4.0,1.0,10.01821895,0.94179132,0.0012,1.0e-5,0.49959677,0.26935484,0.23104839
33.5,3.0,4.0,1.0,10.05631207,0.93841002,0.0012,1.0e-5,0.48969762,0.2781643,0.23213808
34.0,3.0,4.0,1.0,10.09349844,0.93500856,0.0012,1.0e-5,0.49569023,0.27343854,0.23087124
34.5,3.0,4.0,1.0,10.13327334,0.93200393,0.0012,1.0e-5,0.49351165,0.27396716,0.23252119
35.0,3.0,4.0,1.0,10.17268424,0.9307408,0.0012,1.0e-5,0.49024811,0.28180974,0.22794215
35.5,3.0,4.0,1.0,10.21732374,0.92923152,0.0012,1.0e-5,0.49129695,0.2851721,0.22353095
36.0,3.0,4.0,1.0,10.25515073,0.92752626,0.0012,1.0e-5,0.49646504,0.28371301,0.21982194
36.5,3.0,4.0,1.0,10.28977381,0.9241352,0.0012,1.0e-5,0.49042844,0.28623519,0.22333637
37.0,3.0,4.0,1.0,10.33518836,0.92285891,0.0012,1.0e-5,0.49509298,0.28602789,0.21887913
37.5,3.0,4.0,1.0,10.3710174,0.92196855,0.0012,1.0e-5,0.49561856,0.28530928,0.21907216
38.0,3.0,4.0,1.0,10.40433139,0.91934141,0.0012,1.0e-5,0.49642584,0.28235895,0.22121522
38.5,3.0,4.0,1.0,10.443019,0.91774998,0.0012,1.0e-5,0.4884106,0.2876974,0.223892
39.0,3.0,4.0,1.0,10.48581836,0.91511799,0.0012,1.0e-5,0.49156226,0.28573255,0.22270519
39.5,3.0,4.0,1.0,10.52146946,0.91333272,0.0012,1.0e-5,0.49323213,0.28323846,0.22352941
40.0,3.0,4.0,1.0,10.55017639,0.91205191,0.0012,1.0e-5,0.49074657,0.28742289,0.22183054
40.5,3.0,4.0,1.0,10.58313729,0.9088221,0.0012,1.0e-5,0.48498123,0.29123905,0.22377972
41.0,3.0,4.0,1.0,10.62148683,0.90714373,0.0012,1.0e-5,0.48875843,0.29140645,0.21983512
41.5,3.0,4.0,1.0,10.6573443,0.90520383,0.0012,1.0e-5,0.49388112,0.29582917,0.21028971
42.0,3.0,4.0,1.0,10.68882772,0.90010623,0.0012,1.0e-5,0.49427718,0.29435183,0.21137099
42.5,3.0,4.0,1.0,10.7133061,0.89914709,0.0012,1.0e-5,0.49409571,0.28887508,0.21702921
43.0,3.0,4.0,1.0,10.73626869,0.89779278,0.0012,1.0e-5,0.495304,0.29152249,0.2131735
43.5,3.0,4.0,1.0,10.76115586,0.89609668,0.0012,1.0e-5,0.50159823,0.28805016,0.21035161
44.0,3.0,4.0,1.0,10.78753511,0.89584605,0.0012,1.0e-5,0.49760354,0.29396584,0.20843063
44.5,3.0,4.0,1.0,10.80805963,0.89402309,0.0012,1.0e-5,0.48616891,0.29498164,0.21884945
45.0,3.0,4.0,1.0,10.83943557,0.89293783,0.0012,1.0e-5,0.48352051,0.29504395,0.22143555
45.5,3.0,4.0,1.0,10.87182436,0.89276278,0.0012,1.0e-5,0.48837209,0.29926561,0.2123623
46.0,3.0,4.0,1.0,10.89931259,0.88917832,0.0012,1.0e-5,0.48752446,0.29880137,0.21367417
46.5,3.0,4.0,1.0,10.92228298,0.88761053,0.0012,1.0e-5,0.49166565,0.29857647,0.20975788
47.0,3.0,4.0,1.0,10.94680445,0.88462391,0.0012,1.0e-5,0.47895308,0.31009528,0.21095163
47.5,3.0,4.0,1.0,10.96437044,0.88311486,0.0012,1.0e-5,0.47858698,0.3086136,0.21279942
48.0,3.0,4.0,1.0,10.98612699,0.88090013,0.0012,1.0e-5,0.48146371,0.30569886,0.21283743
48.5,3.0,4.0,1.0,11.00210482,0.87894352,0.0012,1.0e-5,0.48013045,0.30728349,0.21258606
49.0,3.0,4.0,1.0,11.02159412,0.8777278,0.0012,1.0e-5,0.48560806,0.30331015,0.21108179
49.5,3.0,4.0,1.0,11.04121543,0.87439287,0.0012,1.0e-5,0.47885646,0.31411554,0.20702799
50.0,3.0,4.0,1.0,11.06426243,0.87268338,0.0012,1.0e-5,0.47584484,0.31330319,0.21085198
0.0,4.0,4.0,1.0,4.03135042,0.91168316,0.0012,1.0e-5,0.1,0.6,0.3
0.5,4.0,4.0,1.0,4.21614799,0.84197571,0.0012,1.0e-5,0.25,0.5,0.25
1.0,4.0,4.0,1.0,4.3591943,0.8659428,0.0012,1.0e-5,0.19587629,0.59793814,0.20618557
1.5,4.0,4.0,1.0,4.38764474,0.85594071,0.0012,1.0e-5,0.19952774,0.60448642,0.19598583
2.0,4.0,4.0,1.0,4.41516024,0.8453609,0.0012,1.0e-5,0.20683112,0.58870968,0.2044592
2.5,4.0,4.0,1.0,4.47866074,0.84625555,0.0012,1.0e-5,0.19434373,0.59499637,0.2106599
3.0,4.0,4.0,1.0,4.51421531,0.83750459,0.0012,1.0e-5,0.18502351,0.60006716,0.21490934
3.5,4.0,4.0,1.0,4.56442957,0.82892176,0.0012,1.0e-5,0.17209302,0.61528239,0.21262458
4.0,4.0,4.0,1.0,4.59807343,0.81970427,0.0012,1.0e-5,0.17279412,0.62466578,0.20254011
4.5,4.0,4.0,1.0,4.63812905,0.81180827,0.0012,1.0e-5,0.16606498,0.62684608,0.20708894
5.0,4.0,4.0,1.0,4.67732656,0.8079379,0.0012,1.0e-5,0.16735735,0.62480077,0.20784189
5.5,4.0,4.0,1.0,4.72900547,0.7978505,0.0012,1.0e-5,0.17111611,0.60855581,0.22032808
6.0,4.0,4.0,1.0,4.77699557,0.79392801,0.0012,1.0e-5,0.1718946,0.60131744,0.22678795
6.5,4.0,4.0,1.0,4.80943944,0.78652676,0.0012,1.0e-5,0.17094017,0.60531136,0.22374847
7.0,4.0,4.0,1.0,4.83087502,0.78207893,0.0012,1.0e-5,0.17795323,0.60431218,0.21773459
7.5,4.0,4.0,1.0,4.86500079,0.77749987,0.0012,1.0e-5,0.18547419,0.60264106,0.21188475
8.0,4.0,4.0,1.0,4.88442415,0.77500095,0.0012,1.0e-5,0.19410898,0.60412371,0.2017673
8.5,4.0,4.0,1.0,4.92190307,0.76634065,0.0012,1.0e-5,0.19187426,0.61269276,0.19543298
9.0,4.0,4.0,1.0,4.96284056,0.7584833,0.0012,1.0e-5,0.18557301,0.61838278,0.19604421
9.5,4.0,4.0,1.0,4.99364167,0.75721934,0.0012,1.0e-5,0.17942029,0.62376812,0.19681159
10.0,4.0,4.0,1.0,5.02068539,0.75149505,0.0012,1.0e-5,0.17421402,0.62878569,0.19700029
10.5,4.0,4.0,1.0,5.05162886,0.74324905,0.0012,1.0e-5,0.17258883,0.6356458,0.19176537
11.0,4.0,4.0,1.0,5.08366045,0.73737605,0.0012,1.0e-5,0.16863406,0.63462619,0.19673974
11.5,4.0,4.0,1.0,5.09701863,0.73147954,0.0012,1.0e-5,0.17234582,0.62968178,0.1979724
12.0,4.0,4.0,1.0,5.12860683,0.72649889,0.0012,1.0e-5,0.16736169,0.64303586,0.18960245
12.5,4.0,4.0,1.0,5.14894744,0.72388168,0.0012,1.0e-5,0.168447,0.63599014,0.19556286
13.0,4.0,4.0,1.0,5.17280384,0.72143047,0.0012,1.0e-5,0.16455696,0.63896533,0.19647771
13.5,4.0,4.0,1.0,5.20046295,0.71133508,0.0012,1.0e-5,0.16643892,0.62230118,0.21125991
14.0,4.0,4.0,1.0,5.21751345,0.70767757,0.0012,1.0e-5,0.16415456,0.61523705,0.22060839
14.5,4.0,4.0,1.0,5.23311039,0.70302988,0.0012,1.0e-5,0.16900648,0.61447084,0.21652268
15.0,4.0,4.0,1.0,5.26125223,0.69881205,0.0012,1.0e-5,0.17558887,0.60679872,0.21761242
15.5,4.0,4.0,1.0,5.29091869,0.68829168,0.0012,1.0e-5,0.18414732,0.59247398,0.2233787
16.0,4.0,4.0,1.0,5.31739979,0.68127438,0.0012,1.0e-5,0.17625232,0.59369202,0.23005566
16.5,4.0,4.0,1.0,5.33609762,0.67228185,0.0012,1.0e-5,0.17172775,0.59921466,0.22905759
17.0,4.0,4.0,1.0,5.36687772,0.66707825,0.0012,1.0e-5,0.17559834,0.59885536,0.22554631
17.5,4.0,4.0,1.0,5.3875549,0.6582825,0.0012,1.0e-5,0.17510331,0.60640496,0.21849174
18.0,4.0,4.0,1.0,5.40543369,0.65244304,0.0012,1.0e-5,0.17464358,0.61303462,0.21232179
18.5,4.0,4.0,1.0,5.42475803,0.6473427,0.0012,1.0e-5,0.1754296,0.6214414,0.20312901
19.0,4.0,4.0,1.0,5.4498717,0.64140433,0.0012,1.0e-5,0.18494189,0.6147044,0.20035371
19.5,4.0,4.0,1.0,5.46651483,0.63792346,0.0012,1.0e-5,0.19125821,0.60636685,0.20237494
20.0,4.0,4.0,1.0,5.48448374,0.63414722,0.0012,1.0e-5,0.19643306,0.60035167,0.20321527
20.5,4.0,4.0,1.0,5.50165295,0.62749566,0.0012,1.0e-5,0.18847509,0.60820332,0.20332159
21.0,4.0,4.0,1.0,5.5240631,0.62267787,0.0012,1.0e-5,0.1919267,0.61317484,0.19489846
21.5,4.0,4.0,1.0,5.54784472,0.61476859,0.0012,1.0e-5,0.19264706,0.60441176,0.20294118
22.0,4.0,4.0,1.0,5.5587386,0.60933339,0.0012,1.0e-5,0.18936382,0.59865805,0.21197813
22.5,4.0,4.0,1.0,5.5786906,0.60652587,0.0012,1.0e-5,0.18833747,0.59478908,0.21687345
23.0,4.0,4.0,1.0,5.59040159,0.60071678,0.0012,1.0e-5,0.18056919,0.60255152,0.21687929
23.5,4.0,4.0,1.0,5.60948689,0.59480344,0.0012,1.0e-5,0.1792985,0.59749816,0.22320334
24.0,4.0,4.0,1.0,5.62384521,0.58720454,0.0012,1.0e-5,0.18897448,0.58184882,0.2291767
24.5,4.0,4.0,1.0,5.64474236,0.58246031,0.0012,1.0e-5,0.18760509,0.57650733,0.23588758
25.0,4.0,4.0,1.0,5.67261252,0.57875904,0.0012,1.0e-5,0.1866155,0.57519789,0.23818662
25.5,4.0,4.0,1.0,5.68776354,0.57322683,0.0012,1.0e-5,0.19195787,0.57419818,0.23384394
26.0,4.0,4.0,1.0,5.7013203,0.57028145,0.0012,1.0e-5,0.1869783,0.57429048,0.23873122
26.5,4.0,4.0,1.0,5.7144574,0.56839845,0.0012,1.0e-5,0.18415468,0.57981608,0.23602924
27.0,4.0,4.0,1.0,5.73424849,0.56558613,0.0012,1.0e-5,0.18018444,0.5854812,0.23433436
27.5,4.0,4.0,1.0,5.75378878,0.56239744,0.0012,1.0e-5,0.18164706,0.58329412,0.23505882
28.0,4.0,4.0,1.0,5.76894455,0.56053296,0.0012,1.0e-5,0.18262287,0.59562078,0.22175635
28.5,4.0,4.0,1.0,5.7799522,0.55953656,0.0012,1.0e-5,0.18572435,0.5912186,0.22305706
29.0,4.0,4.0,1.0,5.79174857,0.55575158,0.0012,1.0e-5,0.18459032,0.59148045,0.22392924
29.5,4.0,4.0,1.0,5.80897355,0.55286927,0.0012,1.0e-5,0.18557892,0.59278946,0.22163162
30.0,4.0,4.0,1.0,5.82748693,0.54756462,0.0012,1.0e-5,0.18070338,0.592087,0.22720963
30.5,4.0,4.0,1.0,5.84101368,0.54332551,0.0012,1.0e-5,0.18682081,0.59537572,0.21780347
31.0,4.0,4.0,1.0,5.85448428,0.53867825,0.0012,1.0e-5,0.18975419,0.60096485,0.20928096
31.5,4.0,4.0,1.0,5.86281631,0.53629627,0.0012,1.0e-5,0.18948571,0.59702857,0.21348571
32.0,4.0,4.0,1.0,5.88260414,0.53330687,0.0012,1.0e-5,0.18897819,0.59219288,0.21882893
32.5,4.0,4.0,1.0,5.8972754,0.53114593,0.0012,1.0e-5,0.19164956,0.58863792,0.21971253
33.0,4.0,4.0,1.0,5.91481209,0.52728754,0.0012,1.0e-5,0.18895678,0.59289432,0.2181489
33.5,4.0,4.0,1.0,5.92959564,0.52381102,0.0012,1.0e-5,0.18270099,0.59485095,0.22244806
34.0,4.0,4.0,1.0,5.94750575,0.51951269,0.0012,1.0e-5,0.18202097,0.60495204,0.21302699
34.5,4.0,4.0,1.0,5.95948105,0.51550095,0.0012,1.0e-5,0.17991914,0.61433064,0.20575022
35.0,4.0,4.0,1.0,5.97686685,0.51185551,0.0012,1.0e-5,0.17599822,0.61878207,0.20521972
35.5,4.0,4.0,1.0,5.99049672,0.51083251,0.0012,1.0e-5,0.1735757,0.6211483,0.20527599
36.0,4.0,4.0,1.0,6.00250368,0.50886356,0.0012,1.0e-5,0.17722076,0.61345646,0.20932278
36.5,4.0,4.0,1.0,6.01805574,0.50604682,0.0012,1.0e-5,0.17703981,0.6111722,0.21178799
37.0,4.0,4.0,1.0,6.03590003,0.5025612,0.0012,1.0e-5,0.1683212,0.61747187,0.21420693
37.5,4.0,4.0,1.0,6.05122624,0.49858419,0.0012,1.0e-5,0.17106699,0.60549858,0.22343443
38.0,4.0,4.0,1.0,6.06671911,0.49417376,0.0012,1.0e-5,0.17026432,0.60418502,0.22555066
38.5,4.0,4.0,1.0,6.08181065,0.49235905,0.0012,1.0e-5,0.17425569,0.60529772,0.22044658
39.0,4.0,4.0,1.0,6.09313348,0.49062457,0.0012,1.0e-5,0.17168218,0.61030526,0.21801256
39.5,4.0,4.0,1.0,6.10608243,0.48773461,0.0012,1.0e-5,0.16869301,0.61680417,0.21450282
40.0,4.0,4.0,1.0,6.11689712,0.48340017,0.0012,1.0e-5,0.16868251,0.61403888,0.21727862
40.5,4.0,4.0,1.0,6.13193859,0.48044145,0.0012,1.0e-5,0.16512974,0.61183787,0.22303238
41.0,4.0,4.0,1.0,6.14237594,0.47686537,0.0012,1.0e-5,0.16095669,0.61150614,0.22753717
41.5,4.0,4.0,1.0,6.15852007,0.47350735,0.0012,1.0e-5,0.16610241,0.60918324,0.22471435
42.0,4.0,4.0,1.0,6.17425968,0.47104745,0.0012,1.0e-5,0.17042553,0.61,0.21957447
42.5,4.0,4.0,1.0,6.1868044,0.46819298,0.0012,1.0e-5,0.1634349,0.61964628,0.21691882
43.0,4.0,4.0,1.0,6.20251946,0.46463258,0.0012,1.0e-5,0.16538953,0.61941252,0.21519796
43.5,4.0,4.0,1.0,6.21430729,0.46176817,0.0012,1.0e-5,0.16436903,0.60657476,0.2290562
44.0,4.0,4.0,1.0,6.22443953,0.45854151,0.0012,1.0e-5,0.15966209,0.6061246,0.23421331
44.5,4.0,4.0,1.0,6.23673628,0.45743362,0.0012,1.0e-5,0.15890411,0.60990516,0.23119073
45.0,4.0,4.0,1.0,6.24768955,0.45429745,0.0012,1.0e-5,0.15762926,0.61517444,0.2271963
45.5,4.0,4.0,1.0,6.25751558,0.45243143,0.0012,1.0e-5,0.1648027,0.61595273,0.21924457
46.0,4.0,4.0,1.0,6.26709717,0.44895777,0.0012,1.0e-5,0.15835095,0.61649049,0.22515856
46.5,4.0,4.0,1.0,6.27555145,0.44710136,0.0012,1.0e-5,0.15770833,0.61291667,0.229375
47.0,4.0,4.0,1.0,6.28454611,0.4437869,0.0012,1.0e-5,0.15643275,0.61570593,0.22786132
47.5,4.0,4.0,1.0,6.29315054,0.44059752,0.0012,1.0e-5,0.16134419,0.60801503,0.23064078
48.0,4.0,4.0,1.0,6.30618758,0.43735412,0.0012,1.0e-5,0.16151131,0.61054598,0.2279427
48.5,4.0,4.0,1.0,6.31955721,0.43542964,0.0012,1.0e-5,0.16521197,0.59975062,0.23503741
49.0,4.0,4.0,1.0,6.33532917,0.43457451,0.0012,1.0e-5,0.1647739,0.59446624,0.24075986
49.5,4.0,4.0,1.0,6.34280315,0.43376504,0.0012,1.0e-5,0.16608066,0.59793175,0.23598759
50.0,4.0,4.0,1.0,6.3518278,0.43326947,0.0012,1.0e-5,0.16372589,0.60812474,0.22814936
0.0,5.0,4.0,1.0,4.00645427,0.94465743,0.0012,1.0e-5,0.6,0.3,0.1
0.5,5.0,4.0,1.0,4.3909575,1.11902639,0.0012,1.0e-5,0.52727273,0.21818182,0.25454545
1.0,5.0,4.0,1.0,4.38045872,1.10927951,0.0012,1.0e-5,0.47685185,0.25925926,0.26388889
1.5,5.0,4.0,1.0,4.42639559,0.98431281,0.0012,1.0e-5,0.50316857,0.26489227,0.23193916
2.0,5.0,4.0,1.0,4.57491179,0.94287111,0.0012,1.0e-5,0.46798292,0.29242263,0.23959445
2.5,5.0,4.0,1.0,4.83959072,0.89479274,0.0012,1.0e-5,0.47643163,0.28204129,0.24152707
3.0,5.0,4.0,1.0,5.05972314,0.84152182,0.0012,1.0e-5,0.47474747,0.28576083,0.23949169
3.5,5.0,4.0,1.0,5.32926431,0.79993302,0.0012,1.0e-5,0.48830935,0.2793765,0.23231415
4.0,5.0,4.0,1.0,5.58075156,0.76230631,0.0012,1.0e-5,0.4900921,0.27379291,0.23611499
4.5,5.0,4.0,1.0,5.84419367,0.74290714,0.0012,1.0e-5,0.49226331,0.28009441,0.22764228
5.0,5.0,4.0,1.0,6.07806183,0.71871391,0.0012,1.0e-5,0.49530864,0.27728395,0.22740741
5.5,5.0,4.0,1.0,6.32089112,0.69533969,0.0012,1.0e-5,0.49219296,0.27825682,0.22955022
6.0,5.0,4.0,1.0,6.53748776,0.67626434,0.0012,1.0e-5,0.50389495,0.27487202,0.22123303
6.5,5.0,4.0,1.0,6.73340653,0.65840433,0.0012,1.0e-5,0.50719038,0.27473707,0.21807255
7.0,5.0,4.0,1.0,6.9047359,0.64142921,0.0012,1.0e-5,0.51782403,0.26663919,0.21553678
7.5,5.0,4.0,1.0,7.10148406,0.61906045,0.0012,1.0e-5,0.52286676,0.26470006,0.21243318
8.0,5.0,4.0,1.0,7.29053704,0.61467568,0.0012,1.0e-5,0.52710496,0.27028066,0.20261438
8.5,5.0,4.0,1.0,7.46923688,0.59148945,0.0012,1.0e-5,0.52468109,0.26955075,0.20576816
9.0,5.0,4.0,1.0,7.64336633,0.56821975,0.0012,1.0e-5,0.52365357,0.26346434,0.2128821
9.5,5.0,4.0,1.0,7.81859588,0.54935387,0.0012,1.0e-5,0.51450814,0.26910828,0.21638358
10.0,5.0,4.0,1.0,7.99018376,0.54021032,0.0012,1.0e-5,0.51053985,0.27523565,0.21422451
10.5,5.0,4.0,1.0,8.13556917,0.52798201,0.0012,1.0e-5,0.50880984,0.27676197,0.21442819
11.0,5.0,4.0,1.0,8.27184777,0.51663037,0.0012,1.0e-5,0.50438596,0.27729045,0.21832359
11.5,5.0,4.0,1.0,8.41965785,0.50765038,0.0012,1.0e-5,0.50262948,0.28159363,0.21577689
12.0,5.0,4.0,1.0,8.58575966,0.49731739,0.0012,1.0e-5,0.49526912,0.28385295,0.22087793
12.5,5.0,4.0,1.0,8.72964395,0.48458422,0.0012,1.0e-5,0.48533456,0.28689276,0.22777269
13.0,5.0,4.0,1.0,8.8666038,0.46893705,0.0012,1.0e-5,0.48038335,0.28496556,0.23465109
13.5,5.0,4.0,1.0,9.00364704,0.46029982,0.0012,1.0e-5,0.47513975,0.28787879,0.23698147
14.0,5.0,4.0,1.0,9.12632677,0.44990687,0.0012,1.0e-5,0.47125774,0.2887192,0.24002305
14.5,5.0,4.0,1.0,9.24364952,0.44526185,0.0012,1.0e-5,0.47069701,0.28748222,0.24182077
15.0,5.0,4.0,1.0,9.36769156,0.43915714,0.0012,1.0e-5,0.46192399,0.29639426,0.24168175
15.5,5.0,4.0,1.0,9.47827656,0.42969506,0.0012,1.0e-5,0.46285793,0.29782819,0.23931387
16.0,5.0,4.0,1.0,9.58341746,0.42168297,0.0012,1.0e-5,0.45540926,0.29917198,0.24541876
16.5,5.0,4.0,1.0,9.68739306,0.41239612,0.0012,1.0e-5,0.45982745,0.29387975,0.2462928
17.0,5.0,4.0,1.0,9.79157915,0.40506144,0.0012,1.0e-5,0.45452131,0.29464879,0.2508299
17.5,5.0,4.0,1.0,9.89066993,0.39613053,0.0012,1.0e-5,0.45041486,0.30093507,0.24865007
18.0,5.0,4.0,1.0,9.99191383,0.38712592,0.0012,1.0e-5,0.44558575,0.30308152,0.25133273
18.5,5.0,4.0,1.0,10.09328373,0.37859168,0.0012,1.0e-5,0.44530046,0.30624037,0.24845917
19.0,5.0,4.0,1.0,10.19829993,0.37197524,0.0012,1.0e-5,0.44366912,0.30525247,0.25107841
19.5,5.0,4.0,1.0,10.29338932,0.36327626,0.0012,1.0e-5,0.44769716,0.30258675,0.24971609
20.0,5.0,4.0,1.0,10.3822123,0.35527198,0.0012,1.0e-5,0.45441049,0.30199183,0.24359767
20.5,5.0,4.0,1.0,10.46984083,0.34893296,0.0012,1.0e-5,0.46052954,0.29823486,0.2412356
21.0,5.0,4.0,1.0,10.54425978,0.34348059,0.0012,1.0e-5,0.46535376,0.29418916,0.24045709
21.5,5.0,4.0,1.0,10.6151078,0.33797744,0.0012,1.0e-5,0.46517503,0.29147119,0.24335378
22.0,5.0,4.0,1.0,10.69722638,0.33314827,0.0012,1.0e-5,0.46567984,0.28912499,0.24519518
22.5,5.0,4.0,1.0,10.78095267,0.3264292,0.0012,1.0e-5,0.47094474,0.28568033,0.24337493
23.0,5.0,4.0,1.0,10.85443323,0.32012737,0.0012,1.0e-5,0.47109183,0.28685352,0.24205465
23.5,5.0,4.0,1.0,10.94095371,0.31571269,0.0012,1.0e-5,0.47292419,0.28764411,0.2394317
24.0,5.0,4.0,1.0,11.01438607,0.31258438,0.0012,1.0e-5,0.4763988,0.28770435,0.23589685
24.5,5.0,4.0,1.0,11.07891966,0.30772722,0.0012,1.0e-5,0.48074934,0.28410528,0.23514539
25.0,5.0,4.0,1.0,11.13240319,0.30140381,0.0012,1.0e-5,0.47681669,0.28488833,0.23829498
25.5,5.0,4.0,1.0,11.20511624,0.29707453,0.0012,1.0e-5,0.47153829,0.28834425,0.24011746
26.0,5.0,4.0,1.0,11.26641997,0.29177545,0.0012,1.0e-5,0.46973773,0.2849137,0.24534858
26.5,5.0,4.0,1.0,11.33073327,0.28846971,0.0012,1.0e-5,0.46403479,0.28638341,0.2495818
27.0,5.0,4.0,1.0,11.38883175,0.28353799,0.0012,1.0e-5,0.46621547,0.28592034,0.2478642
27.5,5.0,4.0,1.0,11.44899326,0.27806349,0.0012,1.0e-5,0.4681062,0.28148067,0.25041313
28.0,5.0,4.0,1.0,11.51004297,0.27231017,0.0012,1.0e-5,0.46146256,0.28352154,0.2550159
28.5,5.0,4.0,1.0,11.57339293,0.26618596,0.0012,1.0e-5,0.45904139,0.28420479,0.25675381
29.0,5.0,4.0,1.0,11.63038516,0.26311055,0.0012,1.0e-5,0.45799047,0.28854482,0.2534647
29.5,5.0,4.0,1.0,11.68174508,0.26013709,0.0012,1.0e-5,0.45480987,0.29053108,0.25465905
30.0,5.0,4.0,1.0,11.73883407,0.25493054,0.0012,1.0e-5,0.4496997,0.29493779,0.25536251
30.5,5.0,4.0,1.0,11.7797871,0.25181859,0.0012,1.0e-5,0.4514304,0.29408625,0.25448335
31.0,5.0,4.0,1.0,11.82448993,0.24858671,0.0012,1.0e-5,0.44730977,0.29364321,0.25904701
31.5,5.0,4.0,1.0,11.87260287,0.24536331,0.0012,1.0e-5,0.44576915,0.29552648,0.25870437
32.0,5.0,4.0,1.0,11.91142382,0.24235532,0.0012,1.0e-5,0.43985637,0.29791953,0.2622241
32.5,5.0,4.0,1.0,11.96105569,0.23838119,0.0012,1.0e-5,0.44430499,0.29735383,0.25834118
33.0,5.0,4.0,1.0,12.00391848,0.23480216,0.0012,1.0e-5,0.44793734,0.29399478,0.25806789
33.5,5.0,4.0,1.0,12.04496661,0.23115721,0.0012,1.0e-5,0.44855754,0.2956261,0.25581636
34.0,5.0,4.0,1.0,12.08323574,0.22817471,0.0012,1.0e-5,0.44764371,0.29435526,0.25800104
34.5,5.0,4.0,1.0,12.13136396,0.22419818,0.0012,1.0e-5,0.44552008,0.29814624,0.25633368
35.0,5.0,4.0,1.0,12.16922035,0.2220333,0.0012,1.0e-5,0.44760832,0.29570829,0.2566834
35.5,5.0,4.0,1.0,12.20738607,0.21996247,0.0012,1.0e-5,0.44962667,0.29078449,0.25958883
36.0,5.0,4.0,1.0,12.24551855,0.21907328,0.0012,1.0e-5,0.45110186,0.28881893,0.26007921
36.5,5.0,4.0,1.0,12.28420285,0.21595774,0.0012,1.0e-5,0.45226949,0.28282109,0.26490942
37.0,5.0,4.0,1.0,12.32058144,0.2144185,0.0012,1.0e-5,0.4516357,0.28301696,0.26534733
37.5,5.0,4.0,1.0,12.35782995,0.21213788,0.0012,1.0e-5,0.45723188,0.28103327,0.26173485
38.0,5.0,4.0,1.0,12.39163063,0.2090962,0.0012,1.0e-5,0.45792701,0.27646527,0.26560772
38.5,5.0,4.0,1.0,12.42518911,0.20598476,0.0012,1.0e-5,0.45877993,0.27606932,0.26515076
39.0,5.0,4.0,1.0,12.46403727,0.20424063,0.0012,1.0e-5,0.46000999,0.27598602,0.26400399
39.5,5.0,4.0,1.0,12.49602163,0.20069381,0.0012,1.0e-5,0.45819631,0.27643249,0.2653712
40.0,5.0,4.0,1.0,12.52444248,0.19904045,0.0012,1.0e-5,0.46121074,0.27454672,0.26424254
40.5,5.0,4.0,1.0,12.55931317,0.19714301,0.0012,1.0e-5,0.46315372,0.27099842,0.26584786
41.0,5.0,4.0,1.0,12.59056648,0.19344034,0.0012,1.0e-5,0.4684169,0.27191078,0.25967233
41.5,5.0,4.0,1.0,12.62206751,0.19201898,0.0012,1.0e-5,0.47811514,0.26784306,0.2540418
42.0,5.0,4.0,1.0,12.65105663,0.19065821,0.0012,1.0e-5,0.47961184,0.26445795,0.25593021
42.5,5.0,4.0,1.0,12.67929193,0.18777133,0.0012,1.0e-5,0.48001959,0.26542605,0.25455436
43.0,5.0,4.0,1.0,12.70993928,0.18562384,0.0012,1.0e-5,0.48350686,0.26077649,0.25571665
43.5,5.0,4.0,1.0,12.74122666,0.18342114,0.0012,1.0e-5,0.47945872,0.26207165,0.25846963
44.0,5.0,4.0,1.0,12.76718625,0.1802654,0.0012,1.0e-5,0.48407148,0.25718726,0.25874126
44.5,5.0,4.0,1.0,12.79294637,0.17809368,0.0012,1.0e-5,0.49172234,0.25288024,0.25539742
